# nm  Flux(W/m2/m) for star HR 5020 from file: table5.dat
 320.0 0.0003860
 322.5 0.0003880
 325.0 0.0004100
 327.5 0.0004470
 330.0 0.0004720
 332.5 0.0004740
 335.0 0.0004620
 337.5 0.0004610
 340.0 0.0004780
 342.5 0.0004990
 345.0 0.0005150
 347.5 0.0005310
 350.0 0.0005480
 352.5 0.0005510
 355.0 0.0005360
 357.5 0.0005280
 360.0 0.0005660
 362.5 0.0006490
 365.0 0.0007410
 367.5 0.0007910
 370.0 0.0007870
 372.5 0.0007520
 375.0 0.0007180
 377.5 0.0006840
 380.0 0.0006220
 382.5 0.0005490
 385.0 0.0005290
 387.5 0.0005740
 390.0 0.0006420
 392.5 0.0006850
 395.0 0.0007660
 397.5 0.0009280
 400.0 0.0011340
 402.5 0.0012840
 405.0 0.0013490
 407.5 0.0013600
 410.0 0.0013530
 412.5 0.0013280
 415.0 0.0013090
 417.5 0.0013190
 420.0 0.0013700
 422.5 0.0014240
 425.0 0.0014440
 427.5 0.0014430
 430.0 0.0014710
 432.5 0.0015450
 435.0 0.0016200
 437.5 0.0016690
 440.0 0.0017010
 442.5 0.0017570
 445.0 0.0018310
 447.5 0.0019020
 450.0 0.0019460
 452.5 0.0019640
 455.0 0.0019810
 457.5 0.0020160
 460.0 0.0020570
 462.5 0.0020820
 465.0 0.0020780
 467.5 0.0020760
 470.0 0.0020950
 472.5 0.0021380
 475.0 0.0021880
 477.5 0.0022260
 480.0 0.0022350
 482.5 0.0022060
 485.0 0.0021660
 487.5 0.0021480
 490.0 0.0021640
 492.5 0.0021920
 495.0 0.0022040
 497.5 0.0021880
 500.0 0.0021720
 502.5 0.0021680
 505.0 0.0021820
 507.5 0.0021980
 510.0 0.0022570
 512.5 0.0022220
 515.0 0.0021860
 517.5 0.0021760
 520.0 0.0021880
 522.5 0.0022140
 525.0 0.0022470
 527.5 0.0022620
 530.0 0.0022910
 532.5 0.0023210
 535.0 0.0023330
 537.5 0.0023310
 540.0 0.0023250
 542.5 0.0023290
 545.0 0.0023290
 547.5 0.0023440
 550.0 0.0023550
 552.5 0.0023490
 555.0 0.0023400
 557.5 0.0023290
 560.0 0.0023140
 562.5 0.0023100
 565.0 0.0022950
 567.5 0.0022850
 570.0 0.0023010
 572.5 0.0023140
 575.0 0.0023270
 577.5 0.0023310
 580.0 0.0023290
 582.5 0.0023360
 585.0 0.0023400
 587.5 0.0023250
 590.0 0.0023160
 592.5 0.0023330
 595.0 0.0023380
 597.5 0.0023360
 600.0 0.0023360
 602.5 0.0023330
 605.0 0.0023330
 607.5 0.0023250
 610.0 0.0022890
 612.5 0.0022680
 615.0 0.0022550
 617.5 0.0022370
 620.0 0.0022280
 622.5 0.0022300
 625.0 0.0021960
 627.5 0.0021760
 630.0 0.0021880
 632.5 0.0021960
 635.0 0.0022040
 637.5 0.0022120
 640.0 0.0022200
 642.5 0.0022220
 645.0 0.0022100
 647.5 0.0021960
 650.0 0.0021260
 652.5 0.0020930
 655.0 0.0020850
